,Smiles,Active
3205,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,False
3206,CN1CCc2cc3c(cc2C1O)OCO3,True
3207,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(N)=O,False
3208,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,False
3209,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,False
3210,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,False
3211,OC1CCCCC1N1CCC(c2ccccc2)CC1,False
3212,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,False
3213,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,False
3214,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,False
3215,COc1cc(/C=C/C(=O)O)ccc1O,False
3216,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,False
3217,Cc1cc(C)cc(Oc2ccc(CNC(=O)[C@H](C)N)cc2C)c1,False
3218,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,False
3219,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,False
3220,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,False
3221,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,False
3222,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,False
3223,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,False
3224,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,False
3225,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,False
3226,C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,False
3227,C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,False
3228,Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,False
3229,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,False
3230,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,False
3231,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,False
3232,C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,False
3233,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,False
3234,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,False
3235,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)/N=c2\sccn2COP(=O)(O)O)cc1F,False
3236,CC(=O)Nc1nc(C)c(S(=O)(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)s1,False
3237,CCN1CCN(C(c2ccc(C(F)(F)F)cc2)c2ccc3cccnc3c2O)CC1,True
3238,N=C(N)NN=Cc1c(Cl)cccc1Cl,False
3239,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,False
3240,Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,False
3241,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,False
3242,Oc1ccc2[nH]cc(C3=CCNCC3)c2n1,False
3243,O=C1c2ccccc2C(=O)C1c1ccccc1,False
3244,FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1,False
3245,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,False
3246,CCC1/C=C(\C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,False
3247,C[C@@H]1O[C@@H]1P(=O)(O)O,False
3248,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,False
3249,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,False
3250,c1nc(CC2CCNCC2)c[nH]1,False
3251,Cc1[nH]cnc1-c1ccc(Cl)cc1,False
3252,C1CCC(/N=C(\NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,False
3253,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,False
3254,Cc1cc(O)ccc1Cl,False
3255,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,False
3256,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(N)=O,False
3257,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,False
3258,N[C@@H](Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,False
3259,Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,False
3260,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,False
3261,C/C(=N\NC(=N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(/C(C)=N/NC(=N)N)cc(/C(C)=N/NC(=N)N)c2)cc(/C(C)=N/NC(=N)N)c1,False
3262,O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,False
3263,OCc1c[nH]c2ccccc12,False
3264,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,False
3265,O=C1CC[C@@H](C(=O)O)N1,False
3266,O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,False
3267,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,False
3268,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,False
3269,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,False
3270,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,False
3271,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,False
3272,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,False
3273,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,False
3274,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,False
3275,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,False
3276,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,False
3277,CC1=N[C@H](C(=O)O)[C@@H](O)CN1,False
3278,CCNc1nc(NCC)nc(SC)n1,False
3279,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,False
3280,Cc1ccnc(N)c1,False
3281,N#Cc1cc2nc(O)c(O)nc2cc1[N+](=O)[O-],False
3282,COc1cc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3)c2)cc(OC)c1OC,False
3283,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,False
3284,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,False
3285,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,False
3286,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,False
3287,O=[N+]([O-])c1ccc(Sc2cccc[n+]2[O-])c2nonc12,True
3288,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,False
3289,CC1(CS(=O)(=O)N2CCC(Oc3ccc(Cl)cn3)CC2)NC(=O)NC1=O,False
3290,O=C1NC(=O)C(c2ccccc2)N1,False
3291,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,False
3292,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,False
3293,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,False
3294,CCN1/C(=C/c2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,False
3295,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,False
3296,N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2,False
3297,Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,False
3298,CCNc1nc(Cl)nc(NC(C)C)n1,False
3299,CCC(=O)OCN1C(=O)C=CC1=O,True
3300,COc1ccc2nc3c(c(N)c2c1)CCCC3,False
3301,Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,False
3302,CCC(C(N)=O)N1CCCC1=O,False
3303,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,False
3304,CC(=O)N1CCN(C)CC1,False
3305,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C=C2,False
3306,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,False
3307,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,False
3308,COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,False
3309,C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,False
3310,COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,False
3311,Cc1ncc(CO)c(CN)c1O,False
3312,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,True
3313,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,False
3314,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,False
3315,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,False
3316,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,False
3317,O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,False
3318,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,False
3319,CCOC(=O)c1ccc(N2NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)cc1,False
3320,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,False
3321,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,False
3322,CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,False
3323,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,True
3324,S=C=NCc1ccccc1,False
3325,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,False
3326,COc1cc([S+](C)[O-])ccc1-c1nc2ccc[nH]c-2n1,False
3327,COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,False
3328,CN1CCOC(c2ccccc2)c2ccccc2C1,False
3329,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,False
3330,O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccc(F)cc1,False
3331,O=C(O)c1ccc(-c2ccc(C(=O)O)cn2)nc1,False
3332,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,False
3333,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,False
3334,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)NC([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2,False
3335,O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3C2=O)cc1,False
3336,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,False
3337,Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N1CCCN(C)CC1,False
3338,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,False
3339,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,False
3340,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,False
3341,C[C@@H]1CCc2ncc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1,False
3342,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,False
3343,COc1cc(OC)cc(-c2nnc(Nc3nc4c(F)cccc4s3)o2)c1,False
3344,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,False
3345,Oc1c(Br)cc(Br)c2cccnc12,False
3346,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,False
3347,NC(=O)c1cccnc1,False
3348,O=C(c1ccc(Cl)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,False
3349,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,False
3350,C[C@]12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,False
3351,COc1ccc([C@@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,False
3352,O=C(c1c(O)nc2cc(Cl)ccc2c1O)C1CC1,False
3353,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,False
3354,Cc1c/c(=N\c2ccc3ccccc3c2)n2ncnc2[nH]1,False
3355,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,False
3356,CCOc1c(N2CCOCC2)cnn(C)c1=O,False
3357,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,False
3358,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,False
3359,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,False
3360,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,False
3361,O=C(O)CCc1cc(C(=O)c2ccc(OC3CCCC3)cc2O)ccc1OCc1ccc2c(O)noc2c1,False
3362,COc1cc(N)cn[n+]1-c1ccccc1,False
3363,CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,False
3364,CCCCCCCCCCCCCCCC[N+](C)(C)C,False
3365,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,False
3366,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,False
3367,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,False
3368,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,False
3369,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,False
3370,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,False
3371,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,False
3372,CCOc1ccccc1N/N=C1/C(=O)N(c2nc(-c3ccccc3)cs2)N=C1C,False
3373,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,False
3374,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,False
3375,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,False
3376,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,False
3377,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,False
3378,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,False
3379,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,False
3380,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,False
3381,CN(C)S(=O)(=O)c1cccc(-n2sc3ccccc3c2=O)c1,True
3382,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,False
3383,C[C@H](C(=O)O)c1ccc(Nc2nc(C(F)(F)F)cs2)cc1,False
3384,Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]c1=O,False
3385,O=C(O)Cc1cccnc1C(=O)O,False
3386,COc1cc(/C=C2\SC(=S)NC2=O)ccc1O,False
3387,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@H](O)[C@@H]1O,False
3388,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,False
3389,NC(=O)CN1C[C@H](O)CC1=O,False
3390,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,True
3391,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,False
3392,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,False
3393,Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,False
3394,O=C(Nc1nc2c(F)cc(F)cc2s1)c1ccccn1,False
3395,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21,False
3396,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,False
3397,CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1,False
3398,COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,False
3399,CC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,False
3400,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,False
3401,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,False
3402,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,False
3403,O=C(Nc1ccc(I)cc1)NC1CCCCC1,False
3404,CC(C)n1cnc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,False
3405,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,False
3406,O=C(O)/C=C/c1ccc(O)c(O)c1,False
3407,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,False
3408,Nc1ccc(CCNc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,False
3409,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,False
3410,CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,False
3411,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)C([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)C([C@@H](C)CC)NC2C=Cc3c([C@H](C)O)cc(nc3C2O)C(=O)O[C@@H]4C)n1)C(N)=O,False
3412,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,False
3413,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,False
3414,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,False
3415,Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,False
3416,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,False
3417,Cc1cnc(C(=O)O)c[n+]1[O-],False
3418,Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)c1,False
3419,C[C@H](C[C@H](N)C(=O)O)C(=O)O,False
3420,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,False
3421,Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,False
3422,CCN(CC)CCNC(=O)c1ccccc1I,False
3423,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,False
3424,N#Cc1ccc(C2CCCc3cncn32)cc1,False
3425,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,False
3426,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,False
3427,CNCCCC1c2ccccc2C=Cc2ccccc21,False
3428,NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,False
3429,COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,False
3430,C[C@@H](NCc1cc(Br)cc2nc(O)c(O)nc12)P(=O)(O)O,False
3431,CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,False
3432,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,False
3433,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,False
3434,Fc1ccc(-c2nc(-c3c(F)cccc3F)[nH]c2-c2ccncc2)cc1,False
3435,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,False
3436,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,False
3437,N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,False
3438,CCCCCCCCCCCCCCCc1cccc(OCC(=O)NCCO)c1,False
3439,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,False
3440,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,False
3441,N#Cc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,False
3442,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,True
3443,O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,False
