,Smiles,Active
2856,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,False
2857,CCOc1ccccc1OC[C@H]1CNCCO1,False
2858,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,False
2859,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,False
2860,C=C1NCC[C@@H](C(=O)O)N1,False
2861,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,False
2862,CCOC(=O)C1CSC(Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,False
2863,NC(N)=O,False
2864,CCC[N+]12C3C[C@H](C4C(O)[C@]5(C[C@@H]41)c1ccccc1N(C)[C@@H]35)[C@H](CC)[C@H]2O,False
2865,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,False
2866,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,False
2867,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,False
2868,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,False
2869,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,False
2870,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,False
2871,CCCCCCCCCCCCCCOC(=O)c1cccnc1,False
2872,COc1ccc(C(C)=O)c(O)c1,False
2873,COc1ccc(Cc2cnc(N)nc2N)cc1OC,False
2874,Cn1c(=O)[nH]c2ncn(C)c2c1=O,False
2875,CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,False
2876,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,False
2877,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,False
2878,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,False
2879,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,False
2880,O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NC4CC5CCC4C5)ncnc32)[C@@H]1O,False
2881,CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F,False
2882,CC(C)c1cccc(=O)c(O)c1,False
2883,CCOC(=O)C1=C(N)Oc2ccc(Br)cc2[C@H]1[C@H](C#N)C(=O)OCC,False
2884,C[C@]12CCC3C(C=CC4=CC(=O)CC[C@@]43C)C1CC[C@@]21CCC(=O)O1,False
2885,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,False
2886,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N1CCN(C(=O)[C@H](CO)NS(=O)(=O)c2ccc(Cl)cc2Cl)CC1,False
2887,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,False
2888,O=C(Oc1ccccc1)c1ccccc1O,False
2889,Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,False
2890,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,False
2891,O=C(O)c1cc(Br)cc(Br)c1O,False
2892,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,False
2893,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,False
2894,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,False
2895,[O-][n+]1ccccc1S,True
2896,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,False
2897,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,False
2898,CN(C)c1nc(N(C)C)nc(N(C)C)n1,False
2899,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)C(O)C4O)c3n2)c1,False
2900,O=C1/C(=C/c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccc(Cl)cc3)cc2)SC(=S)N1CCS(=O)(=O)O,False
2901,N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1,False
2902,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,False
2903,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,False
2904,COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,False
2905,NC(=O)NC(=O)Cc1ccccc1,False
2906,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,False
2907,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,False
2908,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,False
2909,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,False
2910,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,False
2911,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,False
2912,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,False
2913,CCOC(=O)c1ccccc1OC(N)=O,False
2914,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,False
2915,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,False
2916,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,False
2917,COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,False
2918,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,False
2919,Cc1csc(S(=O)(=O)N(CC(C)C)c2cc3c(cc2OCc2ccc(C(=O)O)cc2)CCC3)n1,False
2920,Cc1cc(-n2nc(C)cc2C)nc(N)n1,False
2921,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,False
2922,O[C@@H](C[C@H]1c2ccccc2-c2cncn21)C1CCCCC1,False
2923,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,False
2924,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,True
2925,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,False
2926,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,False
2927,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,False
2928,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,False
2929,O=c1[nH]cc(I)c(=O)[nH]1,False
2930,O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,False
2931,CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,False
2932,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,False
2933,CC(C)NCC(O)c1ccccc1Cl,False
2934,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,False
2935,CC(C)(C)C[C@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,False
2936,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21,False
2937,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,False
2938,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,False
2939,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,False
2940,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,False
2941,CCN(CC)c1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1,False
2942,CCC(C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,False
2943,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,False
2944,Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,False
2945,COc1ccc(-c2cc(=S)ss2)cc1,False
2946,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,False
2947,C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,False
2948,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,False
2949,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,False
2950,COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3,False
2951,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,False
2952,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,True
2953,c1cc2ccc3cccc4ccc(c1)c2c34,False
2954,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,False
2955,CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,False
2956,CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,False
2957,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,False
2958,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,False
2959,Nc1c[nH]c(=O)c2cc(-c3ccccc3)sc12,False
2960,CCN(CC)CCNC(=O)c1ccc(N)cc1,False
2961,OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,False
2962,Cc1ccccc1NC(=N)Nc1ccccc1C,False
2963,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,False
2964,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,False
2965,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,False
2966,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,False
2967,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,False
2968,Cc1ccc(-c2nn(C(C)(C)CNC(=O)c3ncccc3C)c3ncnc(N)c23)cc1,False
2969,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,False
2970,CCCC(=O)C1CCN(c2ncnc3c2CN(C(=O)c2ccc(-c4ccccc4)cc2)CC3)CC1,False
2971,CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,False
2972,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,False
2973,CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,False
2974,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,False
2975,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,False
2976,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,False
2977,C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,False
2978,CNC[C@H](O)c1cccc(O)c1,False
2979,CO[C@H]1CC(O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,False
2980,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,False
2981,O=S(=O)(O)NC1CCCCC1,False
2982,NC[C@H]1CC[C@H](C(=O)O)CC1,False
2983,S=P(N1CC1)(N1CC1)N1CC1,False
2984,C[C@H]1N=C(N(C)C)N=C(N)N1,False
2985,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,False
2986,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,False
2987,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,False
2988,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,False
2989,CSCC[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,False
2990,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,False
2991,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,False
2992,Cc1cc(C)c(C2=NOC3C4CCC(C4)C23)c(C)c1,False
2993,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,False
2994,CCCN(CCC)C1CCc2cccc(O)c2C1,False
2995,O=C(O)CNC(=O)C(=O)O,False
2996,NC(=O)CN1CC(O)CC1=O,False
2997,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,False
2998,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,False
2999,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,False
3000,O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,False
3001,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,False
3002,c1ccc2nc(C3=NCCN3)ccc2c1,False
3003,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,False
3004,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,False
3005,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1,False
3006,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,False
3007,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,False
3008,C[C@@H](S)C(=O)NCC(=O)O,False
3009,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,False
3010,N#Cc1ccc(NC(=O)NCc2cnc3scc(-c4ccc(Br)cc4)n23)cc1,False
3011,COc1ccc2cc(CCC(C)=O)ccc2c1,False
3012,COc1ccc(C2Oc3c(CC=C(C)C)c(O)cc(O)c3C(=O)C2=O)cc1,False
3013,On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,False
3014,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,False
3015,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,False
3016,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,True
3017,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,False
3018,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,False
3019,O=C(O)C1=CCCNC1,False
3020,CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,False
3021,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,False
3022,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,False
3023,FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,False
3024,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,False
3025,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,False
3026,COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C/C=C(\C)C(=O)NC(=CC1=O)C2=O,False
3027,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,False
3028,O=C(Nc1ccc(Cl)c(Cl)c1)Nn1cnnc1,False
3029,COCC1(CO)C(=O)C2CCN1CC2,False
3030,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,False
3031,CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,False
3032,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,False
3033,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,False
3034,O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,False
3035,COCCNC(=O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,False
3036,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,False
3037,O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,False
3038,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,False
3039,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,False
3040,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,False
3041,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,False
3042,CCCCCCCCCCCC(=O)O,False
3043,O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,False
3044,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,False
3045,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,False
3046,CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,False
3047,CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,False
3048,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,False
3049,C/C=C1\C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,True
3050,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,False
3051,CC(=O)NC(C(=O)O)C(C)(C)SN=O,False
3052,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,False
3053,NC(=O)c1nc(-c2c(F)cccc2Cl)oc1Nc1ccc(C(=O)N2CCOCC2)cc1,False
3054,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,False
3055,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,False
3056,O=C(Nc1ccc(-c2ccncc2)cc1)N[C@H](CO)c1ccccc1,False
3057,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,False
3058,NCCc1ccccn1,False
3059,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,False
3060,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21,False
3061,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,False
3062,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,False
3063,CN(C)C(=N)NCCC[C@H](N)C(=O)O,False
3064,NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1,False
3065,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,False
3066,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,False
3067,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,False
3068,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,False
3069,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,False
3070,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,False
3071,Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,False
3072,Nc1ccc(/N=N/c2ccccc2)c(N)n1,False
3073,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,False
3074,c1cc2c(c(N3CCNCC3)c1)OCCO2,False
3075,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@@H]2O,False
3076,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,False
3077,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,False
3078,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,False
3079,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,False
3080,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,False
3081,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,False
3082,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,False
3083,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,False
3084,C#CCN(C)Cc1ccccc1,False
3085,NNC(=O)c1ccncc1,False
3086,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,False
3087,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,False
3088,CC(=O)N1CCC(NC(=O)c2ccc(F)cc2)CC1,False
3089,CC(C)COC(=O)c1ccc(N)cc1,False
3090,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,False
3091,CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12,False
3092,Ic1cc(-c2ccccc2)ncn1,False
3093,CCC(CC)n1ccc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C#N)cc21,True
3094,C[C@@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,False
3095,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,False
3096,CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,False
3097,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,False
3098,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,False
3099,CCOC(=O)c1c[nH]cn1,False
3100,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(/C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C\1C,False
